date,group,home_team,away_team,city,country,p_home_win,p_draw,p_away_win,exp_goals_home,exp_goals_away,most_likely_scores,utc_kickoff,local_kickoff
2026-06-14,F,Netherlands,Japan,Arlington,United States,0.3523107119521086,0.28493186615981314,0.36275742188807825,1.2197477381573185,1.241518399337046,1-1 (13.5%); 0-1 (10.0%); 1-0 (9.8%),2026-06-14T20:00:00Z,15:00
2026-06-14,F,Sweden,Tunisia,Guadalupe,Mexico,0.37512286533393524,0.2903524140386735,0.3345247206273913,1.2310873040057118,1.1476902019161155,1-1 (13.7%); 1-0 (10.8%); 0-1 (10.0%),2026-06-15T02:00:00Z,20:00
2026-06-15,G,Belgium,Egypt,Seattle,United States,0.49895005422833966,0.2800377108664868,0.22101223490517347,1.4428195054119395,0.8703823251453218,1-0 (13.7%); 1-1 (13.0%); 0-0 (10.5%),2026-06-15T19:00:00Z,12:00
2026-06-15,G,Iran,New Zealand,Inglewood,United States,0.5305552137951132,0.26218848489970836,0.20725630130517841,1.5953222157977083,0.9029549677376748,1-0 (12.5%); 1-1 (12.4%); 2-0 (10.5%),2026-06-16T01:00:00Z,18:00
2026-06-15,H,Spain,Cape Verde,Atlanta,United States,0.8646247173865226,0.10222068010817106,0.033154602505306205,2.9192332727828654,0.4615355558399334,2-0 (14.5%); 3-0 (14.1%); 4-0 (10.3%),2026-06-15T16:00:00Z,12:00
2026-06-15,H,Saudi Arabia,Uruguay,Miami Gardens,United States,0.13965411316427057,0.2521913252640903,0.6081545615716389,0.6491375130072713,1.6383940531109893,0-1 (16.1%); 0-2 (13.6%); 1-1 (11.3%),2026-06-15T22:00:00Z,18:00
2026-06-16,J,Argentina,Algeria,Kansas City,United States,0.6474891219800869,0.22662368109916747,0.12588719692074574,1.8426173062231739,0.6783967105094685,1-0 (14.3%); 2-0 (13.6%); 1-1 (10.5%),2026-06-17T01:00:00Z,20:00
2026-06-16,J,Austria,Jordan,Santa Clara,United States,0.49690131228219836,0.2688886225578228,0.23421006515997897,1.5308127929533597,0.971879472394593,1-1 (12.8%); 1-0 (11.9%); 2-0 (9.6%),2026-06-17T04:00:00Z,21:00
2026-06-16,I,France,Senegal,East Rutherford,United States,0.5264630351441255,0.2672904180724022,0.20624654678347215,1.5507027199462304,0.8741234472023518,1-0 (13.1%); 1-1 (12.6%); 2-0 (10.6%),2026-06-16T19:00:00Z,15:00
2026-06-16,I,Iraq,Norway,Foxborough,United States,0.16604859896419716,0.24726685280747543,0.5866845482283275,0.7944485525319893,1.7103637476687117,0-1 (13.4%); 0-2 (11.9%); 1-1 (11.6%),2026-06-16T22:00:00Z,18:00
2026-06-17,K,Portugal,DR Congo,Houston,United States,0.6233267881935012,0.24044731803524655,0.13622589377125216,1.73383421559122,0.6769048667841173,1-0 (15.1%); 2-0 (13.5%); 1-1 (11.0%),2026-06-17T17:00:00Z,12:00
2026-06-17,K,Uzbekistan,Colombia,Mexico City,Mexico,0.15763761036658172,0.24655186095834364,0.5958105286750749,0.7574954747970096,1.708080623562378,0-1 (14.0%); 0-2 (12.4%); 1-1 (11.5%),2026-06-18T02:00:00Z,20:00
2026-06-17,L,England,Croatia,Arlington,United States,0.49577931193508756,0.27982662101445627,0.22439406705045617,1.4431191114013742,0.8832115106380014,1-0 (13.5%); 1-1 (13.0%); 0-0 (10.4%),2026-06-17T20:00:00Z,15:00
2026-06-17,L,Ghana,Panama,Toronto,Canada,0.21332680626991565,0.2619384371314675,0.5247347565986168,0.9285593327596192,1.597688860675207,1-1 (12.4%); 0-1 (12.2%); 0-2 (10.2%),2026-06-17T23:00:00Z,19:00
2026-06-18,A,Czech Republic,South Africa,Atlanta,United States,0.4604983526460637,0.28373038680335677,0.25577126055057964,1.3915528234637724,0.9691310487563777,1-1 (13.3%); 1-0 (12.5%); 0-0 (10.0%),2026-06-18T16:00:00Z,12:00
2026-06-18,A,Mexico,South Korea,Zapopan,Mexico,0.5388761040234195,0.25832810551281354,0.20279579046376703,1.6296788132953013,0.9041699709860839,1-0 (12.4%); 1-1 (12.3%); 2-0 (10.5%),2026-06-19T01:00:00Z,19:00
2026-06-18,B,Switzerland,Bosnia and Herzegovina,Inglewood,United States,0.6551886124497156,0.21842104733065465,0.12639034021962964,1.9266097452245465,0.718120244728978,1-0 (13.2%); 2-0 (13.2%); 1-1 (10.3%),2026-06-18T19:00:00Z,12:00
2026-06-18,B,Canada,Qatar,Vancouver,Canada,0.7608292985984598,0.16153770942021695,0.07763299198132308,2.410933606785732,0.6492356952240528,2-0 (13.6%); 1-0 (10.9%); 3-0 (10.9%),2026-06-18T22:00:00Z,15:00
2026-06-19,D,Turkey,Paraguay,Santa Clara,United States,0.3849466714456399,0.29367147746278915,0.32138185109157097,1.2279156323833476,1.0985194957984301,1-1 (13.8%); 1-0 (11.4%); 0-0 (10.4%),2026-06-20T04:00:00Z,21:00
2026-06-19,D,United States,Australia,Seattle,United States,0.37329656261135086,0.28288571840642746,0.3438177189822217,1.2757070239969475,1.2139592912294537,1-1 (13.5%); 1-0 (10.0%); 0-1 (9.5%),2026-06-19T19:00:00Z,12:00
2026-06-19,C,Scotland,Morocco,Foxborough,United States,0.19727971360165847,0.2768818143677713,0.5258384720305704,0.7973699882266951,1.4727337876183402,0-1 (14.6%); 1-1 (12.7%); 0-2 (11.2%),2026-06-19T22:00:00Z,18:00
2026-06-19,C,Brazil,Haiti,Philadelphia,United States,0.7683029377741687,0.15597246310894425,0.07572459911688702,2.48099031292108,0.6637908309404704,2-0 (13.3%); 3-0 (11.0%); 1-0 (10.3%),2026-06-20T00:30:00Z,20:30
2026-06-20,E,Germany,Ivory Coast,Toronto,Canada,0.5335071191667062,0.2625970722179966,0.20389580861529713,1.5914184198310017,0.8873576857743276,1-0 (12.8%); 1-1 (12.4%); 2-0 (10.6%),2026-06-20T20:00:00Z,16:00
2026-06-20,E,Ecuador,Curaçao,Kansas City,United States,0.7477917362702591,0.1804000604173547,0.07180820331238623,2.1265041912066303,0.5087143912072086,2-0 (16.2%); 1-0 (14.9%); 3-0 (11.5%),2026-06-21T00:00:00Z,19:00
2026-06-20,F,Netherlands,Sweden,Houston,United States,0.6229397534919227,0.22142668011922453,0.15563356638885267,1.959756117971529,0.8737927774259624,2-0 (11.3%); 1-0 (11.0%); 1-1 (10.6%),2026-06-20T17:00:00Z,12:00
2026-06-20,F,Tunisia,Japan,Guadalupe,Mexico,0.14853416228034097,0.24326348254302466,0.6082023551766343,0.7272618202839265,1.7266839847670814,0-1 (14.3%); 0-2 (12.8%); 1-1 (11.3%),2026-06-21T04:00:00Z,22:00
2026-06-21,G,Belgium,Iran,Inglewood,United States,0.420367743007356,0.2822604780161575,0.2973717789764865,1.357474447610061,1.1005605926401498,1-1 (13.4%); 1-0 (11.0%); 0-0 (9.2%),2026-06-21T19:00:00Z,12:00
2026-06-21,G,New Zealand,Egypt,Vancouver,Canada,0.28410417170253965,0.2969412423717591,0.4189545859257012,0.9873359933956193,1.2584739528001696,1-1 (13.8%); 0-1 (12.7%); 0-0 (11.2%),2026-06-22T01:00:00Z,18:00
2026-06-21,H,Spain,Saudi Arabia,Atlanta,United States,0.8242009717687088,0.12970439600285075,0.04609463222844053,2.6038410717510954,0.48682900416789143,2-0 (15.4%); 3-0 (13.4%); 1-0 (11.6%),2026-06-21T16:00:00Z,12:00
2026-06-21,H,Uruguay,Cape Verde,Miami Gardens,United States,0.6665215412207054,0.22425583288163217,0.10922262589766246,1.8247439611294287,0.5927558490251331,1-0 (15.8%); 2-0 (14.8%); 1-1 (10.1%),2026-06-21T22:00:00Z,18:00
2026-06-22,J,Jordan,Algeria,Santa Clara,United States,0.22641244410221198,0.26105354547446874,0.5125340104233194,0.9848385771724055,1.6044093281891738,1-1 (12.4%); 0-1 (11.5%); 0-2 (9.7%),2026-06-23T03:00:00Z,20:00
2026-06-22,J,Argentina,Austria,Arlington,United States,0.661335036436596,0.22216981970957303,0.11649514385383095,1.8632747988035274,0.6430818044870867,1-0 (14.7%); 2-0 (14.2%); 1-1 (10.2%),2026-06-22T17:00:00Z,12:00
2026-06-22,I,Norway,Senegal,East Rutherford,United States,0.39373577695168954,0.2871421930131156,0.31912203003519474,1.2839852314279334,1.1296371586030296,1-1 (13.6%); 1-0 (10.9%); 0-0 (9.6%),2026-06-23T00:00:00Z,20:00
2026-06-22,I,France,Iraq,Philadelphia,United States,0.7137538714129796,0.19499928979508513,0.09124683879193542,2.059885467560201,0.5943836102025195,2-0 (14.9%); 1-0 (14.1%); 3-0 (10.2%),2026-06-22T21:00:00Z,17:00
2026-06-23,K,Portugal,Uzbekistan,Houston,United States,0.5861038100978726,0.25116177394465,0.16273441595747737,1.6720162400453369,0.7614320338219339,1-0 (14.1%); 2-0 (12.3%); 1-1 (11.7%),2026-06-23T17:00:00Z,12:00
2026-06-23,K,Colombia,DR Congo,Zapopan,Mexico,0.6375668722586878,0.23521905755456315,0.1272140701867489,1.7649105921806203,0.6505863961779876,1-0 (15.3%); 2-0 (13.9%); 1-1 (10.7%),2026-06-24T02:00:00Z,20:00
2026-06-23,L,England,Ghana,Foxborough,United States,0.7851195867951355,0.15526586859738217,0.059614544607482264,2.3561956694350843,0.5086899915990422,2-0 (15.8%); 1-0 (13.1%); 3-0 (12.4%),2026-06-23T20:00:00Z,16:00
2026-06-23,L,Panama,Croatia,Toronto,Canada,0.23096226692468158,0.2658262688606158,0.5032114642147026,0.976192617580525,1.5593903793890316,1-1 (12.6%); 0-1 (11.8%); 0-2 (9.6%),2026-06-23T23:00:00Z,19:00
2026-06-24,C,Scotland,Brazil,Miami Gardens,United States,0.15825003328580722,0.23163684338128043,0.6101131233329121,0.8321509644660916,1.8535640811347218,0-1 (12.1%); 0-2 (11.7%); 1-1 (11.0%),2026-06-24T22:00:00Z,18:00
2026-06-24,A,Mexico,Czech Republic,Mexico City,Mexico,0.6653659384295703,0.21054124755730697,0.12409281401312276,2.0057850192050632,0.7425903558983333,2-0 (12.9%); 1-0 (12.4%); 1-1 (10.0%),2026-06-25T01:00:00Z,19:00
2026-06-24,A,South Africa,South Korea,Guadalupe,Mexico,0.17221587417153983,0.2506934601497001,0.57709066567876,0.8073648282385372,1.68442364956102,0-1 (13.4%); 1-1 (11.8%); 0-2 (11.7%),2026-06-25T01:00:00Z,19:00
2026-06-24,B,Canada,Switzerland,Vancouver,Canada,0.41031579645008076,0.28056579025687084,0.3091184132930483,1.3551644511334604,1.1425134010700242,1-1 (13.4%); 1-0 (10.5%); 0-0 (8.8%),2026-06-24T19:00:00Z,12:00
2026-06-24,B,Bosnia and Herzegovina,Qatar,Seattle,United States,0.41132996631412666,0.285264530342248,0.30340550334362537,1.3238306563417597,1.0999122266386439,1-1 (13.5%); 1-0 (11.1%); 0-0 (9.5%),2026-06-24T19:00:00Z,12:00
2026-06-24,C,Morocco,Haiti,Atlanta,United States,0.6869361624199889,0.20733719444515564,0.10572664313485548,1.9819854275980702,0.6395106136109473,2-0 (14.3%); 1-0 (14.0%); 1-1 (9.7%),2026-06-24T22:00:00Z,18:00
2026-06-25,F,Tunisia,Netherlands,Kansas City,United States,0.15355510078560172,0.23780495897577858,0.6086399402386194,0.7770627872920459,1.784783874377552,0-1 (13.3%); 0-2 (12.3%); 1-1 (11.2%),2026-06-25T23:00:00Z,18:00
2026-06-25,F,Japan,Sweden,Arlington,United States,0.6234118435433191,0.2261065440001063,0.1504816124565746,1.8985116997936016,0.8188929819931108,1-0 (12.0%); 2-0 (11.9%); 1-1 (10.8%),2026-06-25T23:00:00Z,18:00
2026-06-25,E,Ecuador,Germany,East Rutherford,United States,0.3642991949209418,0.3016004585792429,0.33410034649981546,1.1453536402101752,1.0850063075307006,1-1 (14.0%); 1-0 (11.7%); 0-0 (11.4%),2026-06-25T20:00:00Z,16:00
2026-06-25,D,United States,Turkey,Inglewood,United States,0.4479373950115062,0.2643737298025099,0.28768887518598385,1.5322639463231933,1.1819790568171369,1-1 (12.6%); 1-0 (9.6%); 2-1 (9.2%),2026-06-26T02:00:00Z,19:00
2026-06-25,D,Paraguay,Australia,Santa Clara,United States,0.2705415957729428,0.30085451664929236,0.4286038875777648,0.9323501712415735,1.2465163207458825,1-1 (13.8%); 0-1 (13.5%); 0-0 (11.9%),2026-06-26T02:00:00Z,19:00
2026-06-25,E,Curaçao,Ivory Coast,Philadelphia,United States,0.16149053830427074,0.2479394999496945,0.5905699617460347,0.7697655369460646,1.6996428826791026,0-1 (13.9%); 0-2 (12.2%); 1-1 (11.6%),2026-06-25T20:00:00Z,16:00
2026-06-26,H,Uruguay,Spain,Zapopan,Mexico,0.17865895322253567,0.260096489217624,0.5612445575598405,0.7936162234523837,1.6056048640034661,0-1 (14.0%); 1-1 (12.1%); 0-2 (11.7%),2026-06-27T00:00:00Z,18:00
2026-06-26,H,Cape Verde,Saudi Arabia,Houston,United States,0.30583890277112535,0.30485572689390916,0.38930537033496554,1.0046743898355608,1.1698805703355055,1-1 (14.0%); 0-1 (12.7%); 0-0 (12.0%),2026-06-27T00:00:00Z,19:00
2026-06-26,I,Norway,France,Foxborough,United States,0.24074729035082573,0.2653110930375041,0.4939416166116703,1.0152218480421535,1.5602215204767365,1-1 (12.6%); 0-1 (11.3%); 1-2 (9.4%),2026-06-26T19:00:00Z,15:00
2026-06-26,G,Egypt,Iran,Seattle,United States,0.2743848809344456,0.29614912915813135,0.4294659899074229,0.9644820449677004,1.2763476169923476,1-1 (13.7%); 0-1 (12.9%); 0-0 (11.3%),2026-06-27T03:00:00Z,20:00
2026-06-26,G,New Zealand,Belgium,Vancouver,Canada,0.17187209749003196,0.23945877117814635,0.5886691313318215,0.8611237396656061,1.7915847365067388,0-1 (12.1%); 1-1 (11.4%); 0-2 (11.3%),2026-06-27T03:00:00Z,20:00
2026-06-26,I,Senegal,Iraq,Toronto,Canada,0.5460808008958372,0.27116188145360154,0.18275731765056125,1.516198069095261,0.7642334776304056,1-0 (14.9%); 1-1 (12.4%); 2-0 (11.8%),2026-06-26T19:00:00Z,15:00
2026-06-27,K,DR Congo,Uzbekistan,Atlanta,United States,0.30397579813225883,0.3194560691543304,0.3765681327134108,0.9356526374744594,1.0746717173301348,1-1 (14.1%); 0-0 (14.0%); 0-1 (13.7%),2026-06-27T23:30:00Z,19:30
2026-06-27,K,Colombia,Portugal,Miami Gardens,United States,0.37942071882005746,0.28421330600703304,0.3363659751729096,1.2784044816039342,1.188559899571743,1-1 (13.5%); 1-0 (10.2%); 0-1 (9.5%),2026-06-27T23:30:00Z,19:30
2026-06-27,L,Panama,England,East Rutherford,United States,0.1333037257016839,0.22228189348237626,0.6444143808159397,0.7404785696032532,1.9030923853299329,0-1 (13.1%); 0-2 (12.9%); 1-1 (10.5%),2026-06-27T21:00:00Z,17:00
2026-06-27,J,Algeria,Austria,Kansas City,United States,0.37749469280263515,0.2911899291242666,0.33131537807309824,1.2301909170241534,1.135543638259548,1-1 (13.7%); 1-0 (10.9%); 0-1 (10.0%),2026-06-28T02:00:00Z,21:00
2026-06-27,J,Jordan,Argentina,Arlington,United States,0.062049225737476135,0.1477386879201148,0.7902120863424089,0.5711918384655517,2.48870901194907,0-2 (14.5%); 0-3 (12.0%); 0-1 (11.3%),2026-06-28T02:00:00Z,21:00
2026-06-27,L,Croatia,Ghana,Philadelphia,United States,0.6705069560295404,0.21353938032164374,0.11595366364881612,1.9490518716714906,0.6770071932435888,2-0 (13.7%); 1-0 (13.6%); 1-1 (10.0%),2026-06-27T21:00:00Z,17:00
